W		 les point trouvé pour l'image 	color_0366.png 	sont : 	[[677, 239], [755, 185], [652, 144], [552, 269], [436, 229], [528, 177], [509, 468], [588, 569], [635, 450]]
W		 les point trouvé pour l'image 	color_0367.png 	sont : 	[[677, 244], [754, 185], [643, 157], [554, 277], [435, 230], [528, 178], [514, 475], [605, 555], [636, 455]]
W		 les point trouvé pour l'image 	color_0368.png 	sont : 	[[673, 243], [752, 184], [641, 155], [546, 273], [433, 228], [526, 175], [513, 472], [586, 568], [639, 452]]
W		 les point trouvé pour l'image 	color_0369.png 	sont : 	[[674, 244], [752, 185], [648, 154], [546, 274], [432, 229], [525, 176], [510, 475], [584, 569], [633, 455]]
W		 les point trouvé pour l'image 	color_0370.png 	sont : 	[[672, 242], [750, 184], [644, 153], [547, 276], [430, 228], [523, 175], [509, 477], [584, 568], [634, 455]]
W		 les point trouvé pour l'image 	color_0371.png 	sont : 	[[667, 238], [729, 204], [642, 149], [539, 268], [429, 227], [522, 174], [493, 467], [600, 555], [622, 449]]
W		 les point trouvé pour l'image 	color_0372.png 	sont : 	[[675, 259], [725, 203], [655, 148], [604, 287], [512, 276], [564, 208], [628, 407], [684, 463], [687, 408]]
W		 les point trouvé pour l'image 	color_0373.png 	sont : 	[[666, 259], [720, 203], [621, 170], [595, 287], [523, 257], [551, 208], [622, 406], [681, 461], [683, 407]]
W		 les point trouvé pour l'image 	color_0374.png 	sont : 	[[653, 243], [714, 204], [624, 155], [528, 274], [411, 227], [506, 174], [490, 474], [586, 558], [618, 452]]
W		 les point trouvé pour l'image 	color_0375.png 	sont : 	[[649, 244], [727, 184], [615, 154], [523, 277], [403, 228], [498, 174], [481, 477], [579, 562], [607, 456]]
W		 les point trouvé pour l'image 	color_0376.png 	sont : 	[[646, 247], [703, 208], [610, 158], [522, 278], [398, 232], [496, 183], [487, 479], [576, 566], [613, 457]]
W		 les point trouvé pour l'image 	color_0377.png 	sont : 	[[640, 242], [720, 189], [616, 147], [512, 272], [394, 233], [490, 179], [488, 455], [555, 580], [600, 458]]
I		 les point trouvé pour l'image 	color_0378.png 	sont : 	[[640, 243], [720, 189], [616, 147], [512, 280], [394, 235], [490, 180], [489, 457], [577, 569], [604, 460]]
W		 les point trouvé pour l'image 	color_0379.png 	sont : 	[[641, 244], [720, 190], [616, 148], [512, 274], [394, 236], [490, 181], [469, 480], [575, 569], [600, 460]]
W		 les point trouvé pour l'image 	color_0380.png 	sont : 	[[640, 250], [717, 191], [611, 155], [513, 285], [389, 237], [485, 182], [477, 496], [571, 576], [604, 471]]
W		 les point trouvé pour l'image 	color_0381.png 	sont : 	[[632, 248], [712, 194], [600, 164], [504, 277], [385, 239], [482, 185], [462, 480], [566, 576], [595, 460]]
W		 les point trouvé pour l'image 	color_0382.png 	sont : 	[[632, 262], [687, 218], [593, 168], [498, 290], [389, 258], [480, 198], [472, 532], [564, 586], [597, 483]]
W		 les point trouvé pour l'image 	color_0383.png 	sont : 	[[640, 280], [685, 222], [591, 171], [571, 311], [496, 293], [530, 231], [595, 435], [652, 492], [654, 434]]
W		 les point trouvé pour l'image 	color_0384.png 	sont : 	[[623, 258], [699, 199], [585, 169], [489, 291], [367, 245], [466, 189], [460, 501], [556, 587], [590, 476]]
W		 les point trouvé pour l'image 	color_0385.png 	sont : 	[[630, 276], [676, 218], [581, 166], [561, 307], [485, 289], [520, 226], [586, 431], [643, 488], [645, 430]]
W		 les point trouvé pour l'image 	color_0386.png 	sont : 	[[618, 252], [692, 192], [587, 149], [483, 286], [358, 239], [458, 183], [452, 499], [553, 584], [581, 474]]
W		 les point trouvé pour l'image 	color_0387.png 	sont : 	[[615, 250], [694, 191], [579, 160], [484, 284], [359, 237], [458, 181], [464, 469], [542, 597], [580, 469]]
W		 les point trouvé pour l'image 	color_0388.png 	sont : 	[[622, 251], [697, 187], [582, 156], [487, 281], [362, 234], [461, 178], [464, 503], [558, 582], [592, 475]]
I		 les point trouvé pour l'image 	color_0389.png 	sont : 	[[623, 249], [698, 185], [583, 153], [487, 279], [363, 232], [462, 175], [445, 488], [560, 580], [596, 469]]
I		 les point trouvé pour l'image 	color_0390.png 	sont : 	[[597, 219], [698, 182], [591, 138], [487, 277], [362, 229], [461, 172], [466, 463], [545, 594], [584, 462]]
W		 les point trouvé pour l'image 	color_0391.png 	sont : 	[[600, 221], [701, 182], [585, 150], [491, 277], [365, 230], [464, 172], [457, 487], [557, 592], [592, 462]]
W		 les point trouvé pour l'image 	color_0392.png 	sont : 	[[607, 218], [708, 179], [592, 147], [497, 274], [372, 227], [470, 169], [464, 488], [560, 592], [596, 462]]
W		 les point trouvé pour l'image 	color_0393.png 	sont : 	[[646, 258], [692, 198], [595, 146], [576, 290], [501, 273], [535, 208], [602, 416], [659, 474], [661, 415]]
W		 les point trouvé pour l'image 	color_0394.png 	sont : 	[[636, 215], [716, 175], [600, 145], [506, 272], [381, 225], [479, 167], [475, 488], [575, 593], [609, 461]]
W		 les point trouvé pour l'image 	color_0395.png 	sont : 	[[642, 239], [720, 178], [603, 147], [509, 275], [385, 227], [483, 169], [479, 490], [583, 577], [612, 463]]
W		 les point trouvé pour l'image 	color_0396.png 	sont : 	[[646, 240], [704, 201], [607, 149], [513, 277], [392, 230], [488, 171], [482, 496], [588, 580], [613, 469]]
W		 les point trouvé pour l'image 	color_0397.png 	sont : 	[[661, 264], [706, 204], [610, 152], [592, 296], [516, 280], [551, 214], [617, 422], [666, 463], [676, 421]]
W		 les point trouvé pour l'image 	color_0398.png 	sont : 	[[648, 241], [724, 180], [617, 137], [514, 279], [390, 232], [488, 173], [484, 496], [589, 582], [616, 470]]
W		 les point trouvé pour l'image 	color_0399.png 	sont : 	[[649, 243], [726, 183], [618, 139], [515, 281], [391, 234], [489, 176], [485, 498], [589, 585], [617, 472]]
W		 les point trouvé pour l'image 	color_0400.png 	sont : 	[[642, 232], [702, 213], [602, 128], [519, 290], [392, 241], [488, 180], [487, 517], [584, 623], [617, 488]]
W		 les point trouvé pour l'image 	color_0401.png 	sont : 	[[646, 264], [721, 199], [605, 170], [511, 299], [387, 253], [490, 199], [485, 521], [586, 605], [614, 492]]
W		 les point trouvé pour l'image 	color_0402.png 	sont : 	[[641, 259], [717, 200], [609, 158], [507, 299], [382, 254], [480, 195], [477, 511], [583, 602], [611, 484]]
W		 les point trouvé pour l'image 	color_0403.png 	sont : 	[[638, 259], [715, 196], [598, 167], [504, 297], [379, 251], [477, 192], [479, 521], [582, 604], [611, 490]]
W		 les point trouvé pour l'image 	color_0404.png 	sont : 	[[638, 260], [713, 197], [605, 155], [503, 298], [377, 253], [476, 193], [478, 522], [577, 626], [610, 491]]
W		 les point trouvé pour l'image 	color_0405.png 	sont : 	[[659, 295], [696, 231], [619, 202], [593, 333], [507, 313], [554, 251], [616, 469], [672, 537], [674, 465]]
W		 les point trouvé pour l'image 	color_0406.png 	sont : 	[[641, 286], [715, 221], [598, 193], [506, 324], [380, 281], [478, 220], [487, 546], [587, 630], [617, 514]]
W		 les point trouvé pour l'image 	color_0407.png 	sont : 	[[639, 282], [713, 220], [604, 181], [504, 325], [378, 283], [476, 221], [480, 540], [586, 634], [614, 510]]
W		 les point trouvé pour l'image 	color_0408.png 	sont : 	[[612, 265], [712, 223], [603, 184], [503, 328], [377, 286], [474, 224], [469, 546], [568, 653], [604, 516]]
W		 les point trouvé pour l'image 	color_0409.png 	sont : 	[[641, 293], [714, 228], [596, 203], [505, 335], [378, 293], [476, 231], [488, 556], [570, 661], [621, 523]]
W		 les point trouvé pour l'image 	color_0410.png 	sont : 	[[634, 290], [710, 226], [592, 201], [499, 332], [371, 290], [470, 228], [473, 550], [574, 654], [607, 518]]
W		 les point trouvé pour l'image 	color_0411.png 	sont : 	[[630, 288], [705, 221], [587, 196], [494, 329], [366, 287], [465, 224], [469, 555], [580, 645], [604, 521]]
W		 les point trouvé pour l'image 	color_0412.png 	sont : 	[[631, 290], [706, 228], [596, 190], [495, 337], [367, 295], [466, 232], [481, 533], [568, 666], [603, 524]]
W		 les point trouvé pour l'image 	color_0413.png 	sont : 	[[637, 309], [680, 246], [580, 200], [569, 344], [487, 332], [523, 268], [602, 470], [664, 526], [662, 466]]
W		 les point trouvé pour l'image 	color_0414.png 	sont : 	[[620, 291], [675, 245], [575, 197], [481, 332], [351, 291], [452, 227], [462, 560], [564, 662], [595, 524]]
W		 les point trouvé pour l'image 	color_0415.png 	sont : 	[[619, 283], [693, 215], [579, 178], [491, 329], [346, 284], [458, 224], [467, 553], [568, 653], [597, 516]]
W		 les point trouvé pour l'image 	color_0416.png 	sont : 	[[616, 259], [689, 206], [569, 182], [483, 319], [352, 282], [445, 212], [460, 545], [569, 648], [597, 507]]
W		 les point trouvé pour l'image 	color_0417.png 	sont : 	[[616, 259], [690, 190], [577, 153], [486, 305], [379, 286], [453, 201], [460, 528], [563, 628], [593, 492]]
W		 les point trouvé pour l'image 	color_0418.png 	sont : 	[[628, 271], [673, 208], [570, 160], [559, 307], [486, 280], [502, 230], [594, 434], [667, 508], [655, 431]]
W		 les point trouvé pour l'image 	color_0419.png 	sont : 	[[613, 245], [691, 176], [569, 151], [480, 292], [342, 248], [443, 182], [453, 520], [557, 622], [589, 484]]
W		 les point trouvé pour l'image 	color_0420.png 	sont : 	[[628, 263], [672, 198], [569, 149], [555, 303], [475, 289], [510, 219], [583, 436], [645, 493], [646, 430]]
W		 les point trouvé pour l'image 	color_0421.png 	sont : 	[[619, 233], [695, 163], [580, 125], [487, 279], [359, 241], [455, 174], [459, 502], [559, 602], [591, 468]]
W		 les point trouvé pour l'image 	color_0422.png 	sont : 	[[590, 201], [695, 154], [580, 116], [476, 263], [343, 222], [443, 157], [445, 492], [552, 598], [586, 458]]
W		 les point trouvé pour l'image 	color_0423.png 	sont : 	[[599, 213], [674, 162], [569, 112], [479, 257], [339, 212], [446, 148], [451, 484], [554, 585], [586, 449]]
W		 les point trouvé pour l'image 	color_0424.png 	sont : 	[[587, 185], [674, 161], [578, 97], [471, 248], [338, 206], [440, 140], [437, 478], [542, 584], [578, 445]]
W		 les point trouvé pour l'image 	color_0425.png 	sont : 	[[586, 186], [702, 167], [568, 110], [470, 253], [334, 214], [435, 148], [442, 484], [553, 588], [585, 447]]
W		 les point trouvé pour l'image 	color_0426.png 	sont : 	[[628, 187], [671, 162], [574, 99], [471, 256], [339, 217], [439, 149], [439, 484], [542, 586], [577, 449]]
W		 les point trouvé pour l'image 	color_0427.png 	sont : 	[[602, 206], [696, 163], [566, 96], [464, 253], [332, 214], [432, 146], [432, 481], [536, 583], [571, 446]]
W		 les point trouvé pour l'image 	color_0428.png 	sont : 	[[599, 202], [694, 160], [564, 93], [460, 250], [323, 210], [425, 141], [430, 482], [538, 586], [572, 445]]
W		 les point trouvé pour l'image 	color_0429.png 	sont : 	[[600, 207], [677, 140], [562, 94], [465, 259], [335, 223], [432, 150], [435, 486], [534, 584], [569, 450]]
W		 les point trouvé pour l'image 	color_0430.png 	sont : 	[[589, 201], [686, 159], [555, 93], [448, 248], [314, 210], [416, 141], [430, 454], [517, 581], [555, 442]]
W		 les point trouvé pour l'image 	color_0431.png 	sont : 	[[560, 180], [662, 135], [552, 91], [442, 246], [304, 206], [408, 138], [409, 480], [519, 585], [555, 442]]
W		 les point trouvé pour l'image 	color_0432.png 	sont : 	[[574, 198], [645, 147], [541, 120], [513, 265], [430, 238], [470, 175], [546, 403], [613, 459], [614, 395]]
W		 les point trouvé pour l'image 	color_0433.png 	sont : 	[[570, 199], [650, 129], [541, 92], [440, 261], [330, 245], [406, 153], [412, 491], [515, 588], [549, 451]]
W		 les point trouvé pour l'image 	color_0434.png 	sont : 	[[574, 203], [647, 126], [538, 89], [437, 258], [325, 242], [402, 150], [387, 481], [512, 585], [546, 448]]
W		 les point trouvé pour l'image 	color_0435.png 	sont : 	[[571, 199], [642, 121], [532, 84], [434, 253], [305, 220], [402, 145], [381, 477], [504, 574], [539, 441]]
W		 les point trouvé pour l'image 	color_0436.png 	sont : 	[[558, 192], [639, 121], [529, 84], [419, 246], [279, 209], [384, 134], [386, 486], [494, 589], [531, 446]]
W		 les point trouvé pour l'image 	color_0437.png 	sont : 	[[560, 192], [641, 120], [531, 83], [424, 252], [287, 218], [389, 143], [395, 487], [504, 588], [538, 445]]
W		 les point trouvé pour l'image 	color_0438.png 	sont : 	[[564, 190], [645, 119], [535, 82], [425, 251], [289, 214], [391, 141], [392, 487], [498, 588], [535, 446]]
W		 les point trouvé pour l'image 	color_0439.png 	sont : 	[[585, 212], [650, 115], [526, 110], [503, 258], [414, 232], [445, 169], [542, 394], [613, 447], [612, 385]]
W		 les point trouvé pour l'image 	color_0440.png 	sont : 	[[568, 187], [651, 114], [540, 78], [436, 249], [294, 212], [406, 139], [403, 479], [501, 577], [538, 442]]
W		 les point trouvé pour l'image 	color_0441.png 	sont : 	[[570, 185], [653, 112], [542, 76], [430, 246], [296, 210], [399, 136], [395, 482], [498, 583], [537, 442]]
W		 les point trouvé pour l'image 	color_0442.png 	sont : 	[[574, 183], [658, 110], [547, 74], [431, 238], [295, 200], [400, 126], [393, 476], [497, 581], [538, 438]]
W		 les point trouvé pour l'image 	color_0443.png 	sont : 	[[580, 184], [663, 110], [543, 100], [501, 249], [414, 228], [452, 161], [534, 402], [604, 458], [609, 390]]
W		 les point trouvé pour l'image 	color_0444.png 	sont : 	[[589, 186], [673, 113], [564, 78], [517, 254], [447, 244], [465, 160], [546, 399], [615, 456], [639, 396]]
W		 les point trouvé pour l'image 	color_0445.png 	sont : 	[[591, 189], [677, 118], [568, 82], [516, 259], [426, 230], [466, 164], [541, 405], [610, 464], [616, 396]]
W		 les point trouvé pour l'image 	color_0446.png 	sont : 	[[591, 191], [677, 121], [568, 83], [518, 257], [449, 247], [469, 161], [543, 406], [610, 467], [616, 398]]
W		 les point trouvé pour l'image 	color_0447.png 	sont : 	[[616, 229], [686, 140], [579, 103], [530, 270], [444, 240], [479, 178], [559, 410], [627, 469], [617, 414]]
W		 les point trouvé pour l'image 	color_0448.png 	sont : 	[[602, 216], [688, 148], [582, 111], [527, 282], [459, 269], [477, 189], [552, 425], [620, 483], [613, 437]]
W		 les point trouvé pour l'image 	color_0449.png 	sont : 	[[605, 232], [691, 165], [587, 129], [465, 285], [342, 247], [449, 187], [426, 516], [495, 614], [563, 483]]
W		 les point trouvé pour l'image 	color_0450.png 	sont : 	[[602, 237], [689, 171], [584, 135], [461, 289], [339, 251], [448, 196], [419, 517], [510, 620], [557, 485]]
W		 les point trouvé pour l'image 	color_0451.png 	sont : 	[[608, 244], [687, 177], [584, 141], [464, 292], [334, 250], [439, 180], [415, 527], [489, 625], [558, 495]]
W		 les point trouvé pour l'image 	color_0452.png 	sont : 	[[604, 250], [691, 186], [587, 150], [464, 301], [343, 263], [463, 175], [399, 522], [493, 635], [547, 493]]
W		 les point trouvé pour l'image 	color_0453.png 	sont : 	[[603, 251], [691, 188], [587, 152], [465, 297], [342, 263], [450, 197], [400, 515], [485, 624], [542, 489]]
W		 les point trouvé pour l'image 	color_0454.png 	sont : 	[[596, 252], [684, 190], [581, 154], [455, 299], [335, 263], [441, 200], [388, 517], [477, 628], [534, 490]]
W		 les point trouvé pour l'image 	color_0455.png 	sont : 	[[597, 248], [684, 188], [581, 152], [451, 288], [328, 248], [435, 189], [381, 508], [471, 622], [531, 483]]
W		 les point trouvé pour l'image 	color_0456.png 	sont : 	[[595, 246], [681, 184], [578, 148], [449, 285], [330, 246], [436, 186], [377, 502], [464, 615], [525, 478]]
W		 les point trouvé pour l'image 	color_0457.png 	sont : 	[[571, 225], [678, 182], [576, 145], [449, 283], [328, 244], [434, 185], [381, 498], [471, 610], [529, 474]]
W		 les point trouvé pour l'image 	color_0458.png 	sont : 	[[589, 258], [674, 180], [544, 150], [487, 295], [390, 260], [429, 184], [504, 436], [576, 511], [585, 432]]
W		 les point trouvé pour l'image 	color_0459.png 	sont : 	[[581, 245], [667, 186], [565, 148], [434, 282], [313, 249], [425, 184], [354, 495], [435, 608], [500, 475]]
W		 les point trouvé pour l'image 	color_0460.png 	sont : 	[[577, 245], [663, 186], [561, 148], [431, 282], [309, 248], [422, 184], [350, 495], [431, 609], [497, 475]]
W		 les point trouvé pour l'image 	color_0461.png 	sont : 	[[578, 254], [662, 186], [560, 149], [436, 297], [307, 249], [421, 198], [369, 513], [432, 616], [512, 487]]
W		 les point trouvé pour l'image 	color_0462.png 	sont : 	[[572, 249], [658, 191], [556, 153], [425, 286], [308, 245], [416, 188], [343, 500], [425, 614], [491, 479]]
W		 les point trouvé pour l'image 	color_0463.png 	sont : 	[[573, 252], [655, 193], [553, 155], [427, 289], [299, 257], [417, 190], [350, 503], [431, 615], [495, 482]]
W		 les point trouvé pour l'image 	color_0464.png 	sont : 	[[563, 260], [652, 199], [550, 162], [415, 302], [296, 263], [399, 201], [336, 519], [427, 634], [491, 492]]
W		 les point trouvé pour l'image 	color_0465.png 	sont : 	[[560, 257], [651, 199], [549, 161], [415, 302], [296, 262], [406, 209], [352, 523], [441, 634], [500, 495]]
W		 les point trouvé pour l'image 	color_0466.png 	sont : 	[[563, 274], [651, 197], [518, 166], [455, 310], [352, 274], [406, 213], [471, 451], [539, 526], [555, 447]]
W		 les point trouvé pour l'image 	color_0467.png 	sont : 	[[538, 238], [647, 198], [545, 160], [408, 300], [290, 259], [408, 196], [329, 505], [406, 619], [496, 504]]
W		 les point trouvé pour l'image 	color_0468.png 	sont : 	[[558, 253], [645, 199], [543, 161], [409, 287], [287, 259], [399, 200], [320, 501], [399, 618], [470, 483]]
W		 les point trouvé pour l'image 	color_0469.png 	sont : 	[[550, 258], [643, 200], [542, 162], [403, 301], [285, 260], [404, 199], [324, 509], [401, 623], [471, 489]]
W		 les point trouvé pour l'image 	color_0470.png 	sont : 	[[548, 260], [637, 201], [536, 162], [399, 296], [306, 278], [398, 202], [302, 502], [374, 616], [451, 483]]
W		 les point trouvé pour l'image 	color_0471.png 	sont : 	[[538, 281], [586, 237], [482, 176], [438, 315], [336, 281], [379, 222], [487, 469], [550, 503], [550, 445]]
W		 les point trouvé pour l'image 	color_0472.png 	sont : 	[[536, 249], [623, 197], [521, 158], [383, 279], [258, 252], [381, 182], [284, 489], [360, 607], [439, 473]]
W		 les point trouvé pour l'image 	color_0473.png 	sont : 	[[535, 250], [621, 193], [519, 154], [387, 283], [255, 246], [386, 188], [290, 488], [360, 601], [437, 471]]
W		 les point trouvé pour l'image 	color_0474.png 	sont : 	[[507, 224], [619, 188], [517, 148], [378, 272], [251, 241], [375, 174], [279, 482], [356, 600], [434, 466]]
W		 les point trouvé pour l'image 	color_0475.png 	sont : 	[[522, 245], [618, 190], [516, 150], [371, 273], [249, 241], [370, 177], [267, 484], [344, 605], [426, 469]]
W		 les point trouvé pour l'image 	color_0476.png 	sont : 	[[556, 259], [619, 189], [518, 149], [433, 301], [331, 261], [417, 196], [388, 493], [454, 578], [484, 457]]
W		 les point trouvé pour l'image 	color_0477.png 	sont : 	[[525, 242], [622, 188], [520, 147], [378, 272], [253, 235], [379, 176], [273, 479], [345, 598], [428, 465]]
W		 les point trouvé pour l'image 	color_0478.png 	sont : 	[[538, 244], [624, 190], [523, 149], [387, 274], [256, 237], [387, 179], [287, 480], [359, 597], [459, 485]]
W		 les point trouvé pour l'image 	color_0479.png 	sont : 	[[529, 246], [625, 193], [524, 152], [384, 269], [257, 239], [384, 173], [280, 477], [354, 597], [435, 465]]
W		 les point trouvé pour l'image 	color_0480.png 	sont : 	[[527, 247], [624, 195], [522, 155], [381, 277], [255, 239], [383, 185], [272, 479], [343, 598], [428, 466]]
W		 les point trouvé pour l'image 	color_0481.png 	sont : 	[[537, 246], [627, 197], [526, 156], [382, 271], [260, 240], [384, 178], [271, 475], [343, 596], [430, 463]]
W		 les point trouvé pour l'image 	color_0482.png 	sont : 	[[534, 249], [630, 198], [530, 158], [386, 274], [263, 241], [384, 176], [284, 485], [361, 607], [442, 471]]
W		 les point trouvé pour l'image 	color_0483.png 	sont : 	[[534, 247], [630, 197], [530, 157], [391, 271], [263, 238], [392, 177], [285, 473], [357, 592], [440, 462]]
W		 les point trouvé pour l'image 	color_0484.png 	sont : 	[[519, 225], [630, 194], [530, 154], [391, 268], [263, 235], [392, 174], [285, 470], [357, 589], [440, 459]]
W		 les point trouvé pour l'image 	color_0485.png 	sont : 	[[553, 225], [634, 200], [533, 160], [391, 273], [267, 240], [391, 178], [287, 478], [363, 598], [444, 465]]
W		 les point trouvé pour l'image 	color_0486.png 	sont : 	[[520, 230], [632, 198], [532, 158], [391, 277], [265, 238], [394, 188], [280, 474], [349, 591], [435, 462]]
W		 les point trouvé pour l'image 	color_0487.png 	sont : 	[[547, 222], [628, 197], [528, 158], [388, 269], [276, 223], [391, 178], [280, 466], [350, 584], [414, 434]]
W		 les point trouvé pour l'image 	color_0488.png 	sont : 	[[535, 243], [626, 193], [525, 153], [380, 270], [257, 232], [381, 180], [271, 471], [345, 589], [430, 458]]
W		 les point trouvé pour l'image 	color_0489.png 	sont : 	[[513, 227], [626, 196], [525, 157], [382, 275], [257, 235], [379, 180], [282, 483], [361, 602], [440, 468]]
W		 les point trouvé pour l'image 	color_0490.png 	sont : 	[[511, 231], [624, 200], [523, 160], [381, 276], [255, 239], [386, 190], [267, 470], [335, 586], [424, 458]]
W		 les point trouvé pour l'image 	color_0491.png 	sont : 	[[532, 252], [618, 202], [518, 162], [381, 279], [249, 241], [383, 189], [273, 477], [343, 593], [448, 483]]
W		 les point trouvé pour l'image 	color_0492.png 	sont : 	[[521, 248], [617, 200], [516, 161], [378, 270], [247, 238], [381, 182], [265, 464], [334, 581], [422, 454]]
W		 les point trouvé pour l'image 	color_0493.png 	sont : 	[[526, 244], [616, 199], [516, 159], [370, 267], [246, 235], [374, 180], [252, 462], [322, 582], [413, 452]]
W		 les point trouvé pour l'image 	color_0494.png 	sont : 	[[521, 246], [613, 197], [513, 157], [365, 273], [242, 233], [362, 185], [254, 476], [328, 595], [415, 461]]
W		 les point trouvé pour l'image 	color_0495.png 	sont : 	[[495, 227], [608, 198], [507, 159], [363, 274], [236, 235], [361, 182], [258, 479], [337, 598], [420, 464]]
W		 les point trouvé pour l'image 	color_0496.png 	sont : 	[[515, 246], [608, 198], [507, 159], [357, 273], [236, 234], [357, 186], [247, 479], [327, 600], [413, 463]]
W		 les point trouvé pour l'image 	color_0497.png 	sont : 	[[520, 239], [608, 194], [507, 155], [364, 262], [235, 230], [365, 172], [252, 459], [328, 579], [415, 449]]
W		 les point trouvé pour l'image 	color_0498.png 	sont : 	[[518, 231], [609, 186], [508, 147], [361, 255], [235, 220], [359, 161], [254, 460], [336, 582], [419, 448]]
W		 les point trouvé pour l'image 	color_0499.png 	sont : 	[[494, 211], [607, 183], [505, 142], [363, 252], [231, 214], [363, 162], [252, 449], [328, 568], [414, 438]]
W		 les point trouvé pour l'image 	color_0500.png 	sont : 	[[514, 246], [607, 179], [443, 139], [403, 273], [273, 238], [348, 176], [422, 405], [513, 468], [484, 386]]
W		 les point trouvé pour l'image 	color_0501.png 	sont : 	[[515, 223], [605, 175], [503, 133], [357, 246], [226, 204], [361, 157], [240, 441], [312, 560], [403, 431]]
W		 les point trouvé pour l'image 	color_0502.png 	sont : 	[[511, 216], [606, 174], [503, 133], [348, 237], [226, 203], [348, 143], [234, 443], [317, 570], [427, 453]]
W		 les point trouvé pour l'image 	color_0503.png 	sont : 	[[519, 218], [607, 174], [505, 132], [363, 238], [227, 202], [365, 148], [248, 433], [320, 553], [410, 425]]
W		 les point trouvé pour l'image 	color_0504.png 	sont : 	[[492, 205], [606, 178], [504, 136], [358, 248], [227, 205], [362, 160], [240, 443], [312, 562], [403, 433]]
W		 les point trouvé pour l'image 	color_0505.png 	sont : 	[[517, 240], [606, 177], [504, 135], [352, 238], [226, 204], [354, 148], [233, 437], [310, 560], [402, 428]]
W		 les point trouvé pour l'image 	color_0506.png 	sont : 	[[508, 230], [604, 184], [503, 142], [346, 253], [225, 210], [349, 166], [224, 452], [300, 575], [395, 441]]
W		 les point trouvé pour l'image 	color_0507.png 	sont : 	[[505, 226], [603, 182], [502, 141], [349, 243], [224, 208], [352, 154], [229, 442], [306, 566], [399, 434]]
W		 les point trouvé pour l'image 	color_0508.png 	sont : 	[[490, 213], [604, 187], [502, 146], [357, 255], [225, 214], [362, 170], [236, 445], [305, 563], [400, 436]]
W		 les point trouvé pour l'image 	color_0509.png 	sont : 	[[511, 228], [605, 184], [503, 144], [351, 251], [226, 211], [351, 161], [237, 452], [317, 574], [406, 440]]
W		 les point trouvé pour l'image 	color_0510.png 	sont : 	[[519, 202], [605, 181], [503, 141], [353, 241], [226, 207], [356, 154], [231, 434], [307, 556], [380, 404]]
W		 les point trouvé pour l'image 	color_0511.png 	sont : 	[[487, 207], [602, 183], [501, 143], [351, 242], [222, 208], [356, 156], [247, 415], [299, 554], [373, 404]]
W		 les point trouvé pour l'image 	color_0512.png 	sont : 	[[485, 203], [600, 180], [498, 139], [348, 239], [220, 205], [351, 152], [246, 414], [302, 556], [397, 426]]
W		 les point trouvé pour l'image 	color_0513.png 	sont : 	[[488, 207], [602, 183], [500, 142], [352, 243], [222, 208], [377, 139], [228, 434], [300, 555], [396, 427]]
W		 les point trouvé pour l'image 	color_0514.png 	sont : 	[[510, 232], [601, 192], [499, 151], [350, 252], [227, 202], [350, 161], [236, 454], [318, 578], [406, 444]]
W		 les point trouvé pour l'image 	color_0515.png 	sont : 	[[515, 237], [601, 200], [500, 160], [357, 253], [222, 223], [364, 179], [242, 453], [320, 577], [409, 446]]
W		 les point trouvé pour l'image 	color_0516.png 	sont : 	[[508, 250], [606, 208], [505, 169], [358, 272], [229, 232], [353, 190], [235, 460], [307, 580], [402, 451]]
W		 les point trouvé pour l'image 	color_0517.png 	sont : 	[[512, 274], [609, 208], [460, 168], [402, 300], [275, 259], [344, 205], [426, 427], [511, 488], [511, 429]]
W		 les point trouvé pour l'image 	color_0518.png 	sont : 	[[523, 249], [610, 209], [509, 169], [368, 266], [233, 231], [356, 190], [245, 451], [314, 569], [429, 465]]
W		 les point trouvé pour l'image 	color_0519.png 	sont : 	[[512, 247], [610, 206], [510, 167], [352, 273], [233, 228], [357, 187], [235, 448], [299, 567], [399, 443]]
W		 les point trouvé pour l'image 	color_0520.png 	sont : 	[[511, 256], [610, 215], [510, 176], [352, 280], [233, 235], [357, 196], [221, 459], [289, 581], [393, 453]]
W		 les point trouvé pour l'image 	color_0521.png 	sont : 	[[511, 256], [610, 216], [510, 176], [352, 280], [233, 235], [357, 196], [220, 453], [286, 574], [392, 448]]
W		 les point trouvé pour l'image 	color_0522.png 	sont : 	[[519, 250], [609, 213], [509, 174], [361, 263], [231, 232], [356, 193], [236, 419], [289, 561], [394, 439]]
W		 les point trouvé pour l'image 	color_0523.png 	sont : 	[[508, 248], [607, 209], [507, 169], [354, 266], [228, 225], [354, 187], [228, 455], [301, 577], [399, 448]]
W		 les point trouvé pour l'image 	color_0524.png 	sont : 	[[507, 249], [606, 211], [506, 170], [353, 268], [227, 226], [352, 188], [226, 457], [300, 579], [398, 450]]
W		 les point trouvé pour l'image 	color_0525.png 	sont : 	[[508, 246], [603, 205], [503, 165], [346, 261], [222, 219], [348, 182], [209, 443], [277, 564], [383, 438]]
W		 les point trouvé pour l'image 	color_0526.png 	sont : 	[[508, 270], [602, 212], [460, 163], [399, 292], [269, 254], [344, 195], [418, 420], [490, 478], [502, 425]]
W		 les point trouvé pour l'image 	color_0527.png 	sont : 	[[503, 257], [602, 219], [503, 180], [345, 275], [223, 234], [349, 197], [207, 457], [274, 578], [381, 452]]
