I	Id = 0		color_0342.png : 	[[667, 218], [744, 157], [648, 118], [537, 255], [425, 213], [519, 156], [486, 449], [569, 551], [615, 432]]
V	Id = 0		color_0343.png : 	[[670, 212], [749, 156], [653, 116], [542, 253], [430, 211], [524, 155], [490, 447], [574, 548], [620, 429]]
I	Id = 2		color_0344.png : 	[[678, 214], [753, 156], [658, 116], [547, 252], [435, 211], [529, 154], [496, 446], [580, 548], [626, 429]]
I	Id = 0		color_0345.png : 	[[684, 218], [760, 166], [664, 118], [554, 254], [443, 212], [537, 156], [502, 447], [586, 549], [632, 430]]
I	Id = 1		color_0346.png : 	[[689, 219], [763, 165], [668, 120], [558, 255], [447, 213], [540, 158], [506, 448], [589, 550], [635, 431]]
W	Id = 2		color_0347.png : 	[[714, 239], [753, 182], [671, 155], [645, 266], [560, 255], [603, 191], [670, 378], [727, 430], [728, 379]]
I	Id = 1		color_0348.png : 	[[696, 227], [779, 162], [673, 122], [564, 256], [453, 214], [546, 159], [513, 448], [596, 551], [642, 432]]
I	Id = 0		color_0349.png : 	[[699, 225], [784, 163], [678, 124], [569, 257], [458, 214], [552, 160], [517, 448], [601, 551], [647, 433]]
I	Id = 1		color_0350.png : 	[[703, 225], [786, 164], [681, 124], [572, 257], [462, 214], [555, 160], [520, 448], [603, 551], [650, 433]]
I	Id = 0		color_0351.png : 	[[703, 222], [788, 164], [674, 137], [574, 257], [463, 214], [557, 160], [521, 447], [604, 550], [650, 432]]
W	Id = 2		color_0352.png : 	[[725, 244], [766, 186], [687, 157], [652, 272], [584, 242], [615, 195], [671, 389], [726, 443], [731, 389]]
W	Id = 2		color_0353.png : 	[[704, 226], [787, 166], [680, 138], [577, 258], [463, 215], [557, 161], [522, 448], [606, 551], [656, 433]]
W	Id = 2		color_0354.png : 	[[728, 243], [765, 185], [709, 171], [661, 270], [595, 241], [622, 195], [685, 382], [740, 435], [742, 383]]
W	Id = 2		color_0355.png : 	[[707, 230], [786, 164], [684, 140], [564, 283], [476, 231], [556, 159], [543, 459], [608, 550], [661, 440]]
W	Id = 2		color_0356.png : 	[[704, 226], [763, 187], [680, 138], [579, 259], [463, 216], [555, 161], [535, 452], [608, 552], [658, 434]]
W	Id = 2		color_0357.png : 	[[701, 234], [783, 172], [673, 149], [561, 290], [462, 222], [553, 167], [538, 462], [626, 543], [663, 441]]
W	Id = 2		color_0358.png : 	[[698, 232], [757, 194], [675, 145], [573, 265], [458, 223], [550, 169], [526, 455], [604, 558], [626, 415]]
W	Id = 2		color_0359.png : 	[[694, 234], [752, 197], [668, 147], [570, 265], [453, 225], [545, 171], [529, 457], [620, 545], [653, 439]]
W	Id = 2		color_0360.png : 	[[709, 254], [749, 198], [685, 149], [643, 280], [575, 252], [600, 208], [670, 390], [727, 441], [727, 391]]
W	Id = 2		color_0361.png : 	[[681, 237], [761, 178], [656, 148], [556, 270], [441, 225], [534, 172], [513, 466], [590, 562], [636, 447]]
W	Id = 2		color_0362.png : 	[[679, 239], [739, 202], [653, 150], [554, 273], [440, 228], [532, 175], [513, 472], [592, 566], [638, 452]]
W	Id = 2		color_0363.png : 	[[685, 242], [761, 184], [657, 154], [562, 274], [442, 231], [534, 178], [525, 471], [612, 554], [650, 451]]
I	Id = 1		color_0364.png : 	[[677, 239], [758, 185], [655, 145], [550, 269], [439, 231], [532, 178], [505, 467], [591, 569], [633, 450]]
I	Id = 1		color_0365.png : 	[[677, 217], [755, 185], [643, 157], [546, 268], [436, 230], [528, 178], [501, 466], [587, 568], [631, 446]]
I	Id = 0		color_0366.png : 	[[674, 240], [755, 185], [643, 156], [547, 269], [436, 229], [528, 177], [502, 466], [588, 569], [631, 449]]
W	Id = 2		color_0367.png : 	[[678, 244], [754, 185], [643, 157], [555, 276], [435, 230], [528, 178], [500, 466], [605, 555], [639, 451]]
I	Id = 1		color_0368.png : 	[[673, 243], [752, 184], [641, 155], [546, 273], [433, 228], [526, 175], [499, 465], [586, 568], [628, 448]]
W	Id = 2		color_0369.png : 	[[696, 259], [732, 206], [640, 156], [631, 283], [546, 273], [593, 210], [655, 395], [708, 447], [710, 397]]
W	Id = 2		color_0370.png : 	[[672, 242], [750, 184], [642, 157], [548, 273], [430, 228], [523, 175], [512, 469], [603, 554], [639, 448]]
W	Id = 2		color_0371.png : 	[[672, 243], [729, 204], [646, 156], [549, 275], [442, 244], [522, 174], [509, 470], [581, 568], [632, 450]]
W	Id = 2		color_0372.png : 	[[666, 237], [746, 183], [638, 149], [540, 266], [424, 226], [518, 173], [499, 466], [578, 568], [628, 448]]
W	Id = 2		color_0373.png : 	[[662, 242], [741, 183], [628, 154], [538, 273], [418, 226], [513, 173], [499, 465], [591, 556], [625, 446]]
W	Id = 2		color_0374.png : 	[[656, 243], [714, 204], [630, 155], [532, 275], [411, 227], [506, 174], [491, 471], [566, 572], [616, 451]]
W	Id = 2		color_0375.png : 	[[647, 242], [707, 205], [647, 157], [606, 289], [540, 260], [565, 215], [633, 400], [688, 452], [688, 401]]
I	Id = 0		color_0376.png : 	[[645, 250], [703, 208], [610, 158], [504, 304], [398, 232], [493, 178], [468, 476], [576, 566], [612, 463]]
W	Id = 2		color_0377.png : 	[[639, 241], [720, 189], [616, 147], [510, 271], [394, 233], [490, 179], [488, 454], [555, 580], [604, 456]]
I	Id = 1		color_0378.png : 	[[640, 243], [720, 189], [616, 147], [512, 280], [394, 235], [490, 180], [489, 457], [557, 584], [604, 460]]
W	Id = 2		color_0379.png : 	[[666, 264], [701, 211], [608, 162], [603, 289], [538, 259], [561, 215], [633, 399], [688, 451], [687, 401]]
W	Id = 2		color_0380.png : 	[[683, 252], [696, 212], [622, 188], [603, 296], [539, 267], [562, 223], [632, 407], [686, 459], [685, 408]]
I	Id = 2		color_0381.png : 	[[632, 252], [693, 214], [600, 164], [504, 285], [385, 239], [482, 185], [468, 486], [566, 576], [623, 480]]
I	Id = 1		color_0382.png : 	[[632, 262], [687, 218], [593, 168], [498, 290], [378, 244], [475, 188], [472, 532], [564, 586], [597, 483]]
W	Id = 2		color_0383.png : 	[[672, 261], [685, 222], [622, 218], [592, 306], [527, 277], [551, 233], [620, 418], [675, 470], [674, 418]]
W	Id = 2		color_0384.png : 	[[623, 252], [699, 199], [585, 169], [489, 291], [367, 245], [466, 189], [455, 491], [556, 587], [589, 469]]
W	Id = 2		color_0385.png : 	[[619, 251], [695, 197], [590, 154], [485, 289], [363, 243], [461, 187], [449, 494], [534, 601], [582, 472]]
W	Id = 2		color_0386.png : 	[[617, 252], [692, 192], [587, 149], [483, 286], [358, 239], [458, 183], [456, 496], [553, 584], [589, 470]]
I	Id = 1		color_0387.png : 	[[615, 250], [694, 191], [579, 160], [484, 284], [359, 237], [458, 181], [464, 469], [536, 598], [580, 469]]
I	Id = 0		color_0388.png : 	[[619, 247], [697, 187], [582, 156], [487, 281], [362, 234], [461, 178], [444, 490], [539, 596], [579, 467]]
I	Id = 0		color_0389.png : 	[[619, 244], [698, 185], [583, 153], [487, 279], [363, 232], [462, 175], [444, 488], [540, 595], [581, 465]]
I	Id = 0		color_0390.png : 	[[619, 242], [698, 182], [583, 150], [487, 277], [362, 229], [461, 172], [445, 487], [541, 594], [581, 464]]
I	Id = 0		color_0391.png : 	[[601, 221], [701, 182], [585, 150], [491, 277], [365, 230], [464, 172], [459, 490], [546, 595], [591, 464]]
I	Id = 0		color_0392.png : 	[[627, 239], [708, 179], [592, 147], [497, 274], [372, 227], [470, 169], [478, 460], [552, 591], [591, 461]]
W	Id = 2		color_0393.png : 	[[633, 232], [711, 177], [604, 133], [501, 273], [375, 225], [474, 167], [464, 476], [556, 590], [599, 454]]
I	Id = 0		color_0394.png : 	[[636, 232], [716, 175], [609, 132], [506, 272], [381, 225], [479, 167], [485, 459], [561, 591], [601, 459]]
W	Id = 2		color_0395.png : 	[[647, 244], [720, 178], [603, 147], [509, 275], [385, 227], [483, 169], [494, 499], [583, 578], [621, 470]]
W	Id = 2		color_0396.png : 	[[645, 240], [704, 201], [607, 149], [513, 277], [389, 230], [486, 171], [484, 497], [569, 596], [618, 469]]
I	Id = 0		color_0397.png : 	[[650, 247], [726, 182], [609, 151], [516, 280], [391, 233], [489, 175], [474, 490], [570, 597], [609, 466]]
I	Id = 0		color_0398.png : 	[[647, 245], [724, 180], [617, 137], [514, 279], [390, 232], [488, 173], [473, 490], [570, 598], [618, 471]]
W	Id = 2		color_0399.png : 	[[650, 243], [726, 183], [618, 139], [515, 281], [391, 234], [489, 176], [486, 496], [570, 601], [619, 470]]
I	Id = 2		color_0400.png : 	[[653, 259], [736, 192], [614, 149], [529, 317], [386, 245], [484, 185], [490, 545], [600, 624], [607, 481]]
I	Id = 0		color_0401.png : 	[[646, 267], [721, 199], [605, 170], [511, 299], [387, 253], [485, 194], [470, 512], [567, 621], [617, 494]]
W	Id = 2		color_0402.png : 	[[686, 263], [698, 222], [625, 195], [609, 307], [545, 278], [567, 232], [639, 422], [695, 477], [692, 423]]
I	Id = 0		color_0403.png : 	[[637, 264], [696, 218], [598, 167], [504, 297], [379, 251], [477, 192], [464, 511], [582, 603], [616, 488]]
I	Id = 0		color_0404.png : 	[[635, 259], [713, 197], [597, 169], [503, 298], [377, 253], [476, 193], [464, 512], [563, 620], [606, 488]]
W	Id = 2		color_0405.png : 	[[649, 280], [730, 208], [607, 168], [525, 338], [380, 268], [478, 207], [501, 555], [598, 654], [604, 504]]
I	Id = 0		color_0406.png : 	[[637, 283], [715, 221], [598, 193], [506, 324], [380, 281], [478, 220], [468, 539], [568, 647], [605, 510]]
W	Id = 2		color_0407.png : 	[[682, 284], [694, 243], [623, 217], [605, 330], [542, 303], [564, 256], [635, 447], [691, 502], [689, 446]]
I	Id = 1		color_0408.png : 	[[612, 265], [712, 223], [603, 184], [503, 328], [377, 286], [474, 224], [469, 546], [568, 653], [604, 516]]
I	Id = 2		color_0409.png : 	[[614, 270], [714, 228], [604, 190], [505, 335], [378, 293], [476, 231], [489, 526], [569, 661], [607, 519]]
W	Id = 2		color_0410.png : 	[[633, 281], [710, 226], [600, 188], [499, 332], [371, 290], [470, 228], [460, 540], [563, 652], [600, 512]]
I	Id = 0		color_0411.png : 	[[605, 266], [705, 221], [587, 196], [494, 329], [366, 287], [465, 224], [471, 554], [580, 645], [608, 520]]
W	Id = 2		color_0412.png : 	[[634, 295], [706, 228], [588, 203], [495, 337], [367, 295], [466, 232], [479, 562], [582, 667], [612, 528]]
I	Id = 2		color_0413.png : 	[[627, 289], [699, 224], [588, 185], [487, 332], [357, 290], [457, 227], [449, 553], [553, 663], [605, 522]]
W	Id = 2		color_0414.png : 	[[623, 292], [675, 245], [575, 197], [481, 332], [351, 291], [452, 227], [472, 561], [575, 661], [603, 524]]
I	Id = 2		color_0415.png : 	[[619, 279], [693, 215], [579, 178], [477, 324], [346, 284], [447, 220], [441, 545], [565, 634], [598, 512]]
I	Id = 1		color_0416.png : 	[[616, 259], [689, 206], [569, 182], [476, 318], [344, 277], [445, 212], [460, 545], [547, 645], [597, 507]]
W	Id = 2		color_0417.png : 	[[616, 260], [690, 190], [577, 153], [476, 302], [344, 261], [444, 196], [461, 528], [565, 628], [594, 491]]
W	Id = 2		color_0418.png : 	[[618, 250], [691, 185], [578, 147], [477, 298], [345, 257], [445, 191], [457, 520], [559, 622], [591, 485]]
W	Id = 2		color_0419.png : 	[[613, 241], [691, 176], [569, 151], [475, 289], [342, 248], [443, 182], [448, 506], [554, 611], [587, 473]]
I	Id = 2		color_0420.png : 	[[588, 221], [691, 174], [577, 136], [475, 289], [343, 248], [443, 181], [461, 484], [552, 616], [586, 473]]
W	Id = 2		color_0421.png : 	[[663, 230], [675, 186], [598, 161], [584, 279], [516, 252], [537, 203], [620, 396], [679, 448], [675, 394]]
I	Id = 0		color_0422.png : 	[[616, 228], [695, 154], [571, 129], [476, 269], [343, 228], [444, 161], [441, 490], [545, 595], [596, 462]]
I	Id = 0		color_0423.png : 	[[599, 213], [674, 162], [569, 112], [472, 254], [339, 212], [441, 145], [451, 485], [540, 582], [589, 449]]
I	Id = 0		color_0424.png : 	[[587, 185], [674, 161], [569, 111], [472, 254], [339, 213], [440, 144], [458, 452], [540, 583], [581, 443]]
W	Id = 2		color_0425.png : 	[[615, 209], [673, 161], [568, 110], [470, 255], [336, 214], [439, 145], [453, 490], [558, 591], [589, 453]]
W	Id = 2		color_0426.png : 	[[637, 224], [671, 162], [586, 134], [569, 256], [497, 229], [520, 178], [605, 376], [666, 428], [664, 373]]
W	Id = 2		color_0427.png : 	[[602, 206], [663, 159], [566, 96], [459, 255], [324, 215], [427, 145], [432, 480], [537, 582], [572, 444]]
I	Id = 2		color_0428.png : 	[[605, 203], [661, 156], [564, 93], [456, 253], [321, 214], [424, 143], [419, 479], [524, 584], [578, 441]]
W	Id = 2		color_0429.png : 	[[571, 183], [660, 157], [562, 94], [454, 255], [319, 215], [423, 144], [419, 485], [526, 590], [563, 448]]
W	Id = 2		color_0430.png : 	[[616, 220], [653, 155], [566, 128], [544, 256], [468, 229], [495, 174], [578, 379], [632, 434], [640, 375]]
W	Id = 2		color_0431.png : 	[[636, 200], [661, 154], [568, 127], [551, 253], [477, 227], [479, 176], [601, 363], [633, 418], [646, 372]]
W	Id = 2		color_0432.png : 	[[574, 197], [639, 116], [545, 90], [435, 254], [300, 216], [404, 143], [404, 476], [508, 579], [546, 440]]
W	Id = 2		color_0433.png : 	[[570, 199], [650, 129], [541, 92], [431, 256], [296, 219], [400, 146], [406, 485], [513, 586], [548, 446]]
W	Id = 2		color_0434.png : 	[[574, 199], [647, 126], [538, 89], [427, 254], [291, 217], [396, 143], [403, 483], [510, 583], [545, 443]]
W	Id = 2		color_0435.png : 	[[541, 173], [642, 121], [532, 84], [420, 249], [285, 212], [389, 138], [381, 468], [486, 573], [527, 432]]
I	Id = 0		color_0436.png : 	[[558, 192], [639, 121], [529, 84], [417, 251], [281, 215], [386, 140], [390, 486], [484, 583], [535, 444]]
I	Id = 0		color_0437.png : 	[[560, 192], [641, 120], [531, 83], [420, 251], [285, 215], [388, 140], [394, 488], [487, 583], [536, 446]]
I	Id = 0		color_0438.png : 	[[564, 190], [645, 119], [535, 82], [424, 250], [289, 214], [392, 139], [390, 483], [490, 581], [537, 442]]
I	Id = 0		color_0439.png : 	[[568, 187], [650, 115], [539, 79], [427, 247], [293, 212], [397, 136], [396, 481], [490, 579], [540, 441]]
I	Id = 0		color_0440.png : 	[[568, 187], [651, 114], [540, 78], [428, 248], [294, 212], [397, 136], [387, 482], [490, 580], [531, 440]]
I	Id = 1		color_0441.png : 	[[570, 185], [653, 112], [542, 76], [430, 246], [296, 210], [399, 134], [395, 482], [491, 576], [537, 442]]
I	Id = 1		color_0442.png : 	[[574, 183], [658, 110], [547, 74], [433, 243], [301, 207], [404, 132], [393, 476], [493, 575], [535, 435]]
I	Id = 0		color_0443.png : 	[[580, 183], [663, 110], [553, 74], [439, 242], [307, 206], [410, 131], [403, 473], [496, 572], [546, 435]]
I	Id = 0		color_0444.png : 	[[589, 185], [673, 113], [564, 76], [448, 244], [318, 207], [421, 133], [408, 475], [498, 576], [552, 439]]
I	Id = 0		color_0445.png : 	[[591, 189], [677, 118], [568, 81], [450, 246], [321, 208], [425, 136], [409, 474], [495, 576], [552, 439]]
I	Id = 2		color_0446.png : 	[[591, 191], [677, 121], [568, 83], [449, 247], [321, 209], [425, 137], [425, 477], [520, 576], [581, 454]]
I	Id = 2		color_0447.png : 	[[634, 194], [686, 140], [579, 103], [460, 264], [334, 226], [445, 154], [406, 487], [499, 595], [566, 461]]
W	Id = 2		color_0448.png : 	[[602, 216], [688, 148], [582, 111], [461, 270], [337, 231], [440, 162], [419, 498], [516, 605], [561, 466]]
I	Id = 1		color_0449.png : 	[[605, 232], [691, 165], [587, 129], [465, 285], [342, 247], [446, 179], [404, 503], [495, 614], [563, 483]]
I	Id = 1		color_0450.png : 	[[602, 237], [689, 171], [584, 135], [461, 289], [339, 251], [443, 184], [397, 506], [488, 618], [557, 485]]
W	Id = 2		color_0451.png : 	[[611, 244], [687, 177], [584, 141], [460, 294], [339, 256], [443, 190], [418, 520], [489, 625], [559, 490]]
W	Id = 2		color_0452.png : 	[[604, 250], [691, 186], [587, 150], [464, 301], [343, 263], [447, 198], [401, 521], [492, 633], [546, 492]]
W	Id = 2		color_0453.png : 	[[603, 251], [691, 188], [587, 152], [462, 300], [342, 263], [447, 199], [406, 520], [494, 628], [548, 492]]
W	Id = 2		color_0454.png : 	[[596, 252], [684, 190], [581, 154], [455, 301], [335, 263], [441, 200], [383, 514], [474, 630], [533, 488]]
W	Id = 2		color_0455.png : 	[[577, 232], [684, 188], [581, 152], [454, 297], [334, 258], [440, 197], [390, 512], [476, 621], [533, 486]]
W	Id = 2		color_0456.png : 	[[612, 262], [681, 184], [578, 148], [528, 292], [458, 244], [475, 208], [560, 412], [627, 465], [629, 412]]
W	Id = 2		color_0457.png : 	[[609, 261], [678, 182], [576, 145], [525, 291], [455, 240], [471, 207], [547, 421], [624, 464], [626, 411]]
W	Id = 2		color_0458.png : 	[[587, 242], [674, 180], [572, 142], [440, 284], [321, 244], [429, 184], [367, 497], [454, 610], [516, 473]]
W	Id = 2		color_0459.png : 	[[579, 248], [667, 186], [565, 148], [431, 289], [313, 249], [422, 189], [354, 501], [445, 616], [508, 476]]
W	Id = 2		color_0460.png : 	[[579, 252], [663, 186], [561, 148], [428, 289], [309, 248], [418, 189], [367, 511], [461, 622], [517, 482]]
I	Id = 1		color_0461.png : 	[[578, 254], [662, 186], [560, 149], [426, 290], [307, 249], [417, 190], [347, 501], [432, 616], [512, 487]]
W	Id = 2		color_0462.png : 	[[571, 252], [658, 191], [556, 153], [422, 295], [303, 254], [413, 195], [346, 509], [434, 623], [497, 484]]
W	Id = 2		color_0463.png : 	[[573, 260], [655, 193], [553, 155], [419, 297], [299, 257], [409, 197], [338, 510], [447, 626], [505, 490]]
W	Id = 2		color_0464.png : 	[[558, 254], [652, 199], [550, 162], [415, 302], [295, 263], [406, 203], [314, 510], [407, 632], [479, 486]]
W	Id = 2		color_0465.png : 	[[560, 257], [651, 199], [549, 161], [415, 302], [296, 262], [406, 203], [333, 515], [425, 632], [490, 490]]
W	Id = 2		color_0466.png : 	[[562, 257], [651, 197], [549, 160], [413, 299], [294, 259], [405, 200], [332, 514], [424, 630], [489, 488]]
I	Id = 0		color_0467.png : 	[[538, 238], [647, 198], [545, 160], [408, 300], [290, 259], [401, 200], [328, 505], [405, 618], [496, 504]]
W	Id = 2		color_0468.png : 	[[558, 251], [645, 199], [543, 161], [405, 299], [287, 259], [399, 200], [318, 496], [396, 613], [469, 478]]
W	Id = 2		color_0469.png : 	[[550, 258], [643, 200], [542, 162], [403, 301], [285, 260], [397, 202], [319, 513], [405, 630], [473, 490]]
W	Id = 2		color_0470.png : 	[[547, 258], [637, 201], [536, 162], [394, 300], [276, 259], [389, 201], [308, 507], [393, 624], [464, 485]]
I	Id = 2		color_0471.png : 	[[521, 237], [631, 200], [530, 161], [388, 299], [269, 257], [383, 200], [299, 490], [375, 625], [449, 474]]
W	Id = 2		color_0472.png : 	[[547, 271], [623, 197], [521, 158], [448, 301], [351, 265], [375, 196], [467, 427], [535, 481], [541, 413]]
W	Id = 2		color_0473.png : 	[[534, 243], [621, 193], [519, 154], [374, 289], [254, 246], [370, 191], [279, 479], [355, 597], [435, 464]]
W	Id = 2		color_0474.png : 	[[543, 264], [619, 188], [516, 148], [455, 310], [346, 258], [369, 185], [463, 420], [533, 491], [541, 419]]
W	Id = 2		color_0475.png : 	[[522, 245], [618, 190], [516, 150], [369, 285], [249, 241], [366, 186], [270, 485], [344, 602], [426, 468]]
W	Id = 2		color_0476.png : 	[[523, 243], [619, 189], [517, 149], [370, 283], [250, 239], [367, 184], [272, 483], [346, 600], [428, 466]]
W	Id = 2		color_0477.png : 	[[525, 242], [622, 188], [520, 147], [372, 280], [253, 235], [370, 181], [280, 476], [356, 594], [435, 461]]
W	Id = 2		color_0478.png : 	[[549, 264], [624, 190], [523, 149], [451, 291], [356, 253], [420, 178], [471, 416], [538, 482], [540, 427]]
I	Id = 2		color_0479.png : 	[[529, 246], [625, 193], [524, 152], [376, 284], [257, 239], [374, 186], [283, 481], [358, 599], [459, 485]]
I	Id = 2		color_0480.png : 	[[527, 247], [624, 195], [522, 155], [375, 284], [255, 239], [373, 187], [272, 487], [351, 607], [430, 456]]
I	Id = 0		color_0481.png : 	[[514, 230], [627, 197], [526, 156], [379, 285], [260, 240], [377, 188], [278, 488], [354, 608], [457, 493]]
W	Id = 2		color_0482.png : 	[[534, 249], [630, 198], [530, 158], [381, 285], [263, 241], [380, 189], [276, 476], [345, 594], [431, 464]]
I	Id = 0		color_0483.png : 	[[534, 247], [630, 197], [530, 157], [381, 282], [263, 238], [381, 187], [286, 473], [358, 591], [462, 482]]
I	Id = 0		color_0484.png : 	[[519, 226], [630, 194], [530, 154], [381, 279], [263, 235], [381, 185], [286, 470], [358, 588], [462, 479]]
I	Id = 2		color_0485.png : 	[[552, 225], [634, 200], [533, 160], [385, 284], [267, 240], [385, 191], [287, 440], [357, 601], [439, 453]]
I	Id = 0		color_0486.png : 	[[521, 229], [632, 198], [532, 158], [383, 282], [265, 238], [383, 188], [289, 473], [360, 591], [464, 481]]
I	Id = 0		color_0487.png : 	[[520, 261], [627, 197], [472, 139], [378, 280], [260, 236], [323, 169], [432, 464], [496, 521], [508, 457]]
W	Id = 2		color_0488.png : 	[[529, 240], [626, 193], [525, 153], [376, 276], [219, 228], [376, 183], [261, 478], [352, 604], [436, 461]]
W	Id = 2		color_0489.png : 	[[555, 264], [626, 196], [525, 157], [462, 287], [371, 249], [417, 184], [485, 405], [551, 458], [558, 408]]
I	Id = 1		color_0490.png : 	[[511, 231], [624, 200], [523, 160], [374, 282], [255, 239], [374, 190], [267, 470], [335, 586], [406, 436]]
W	Id = 2		color_0491.png : 	[[505, 233], [618, 202], [518, 162], [368, 284], [249, 241], [368, 192], [272, 492], [357, 611], [436, 473]]
W	Id = 2		color_0492.png : 	[[521, 248], [617, 200], [516, 161], [366, 282], [247, 238], [366, 189], [259, 469], [338, 591], [424, 457]]
I	Id = 0		color_0493.png : 	[[504, 228], [616, 199], [516, 159], [365, 279], [246, 235], [365, 187], [276, 446], [326, 581], [417, 452]]
W	Id = 2		color_0494.png : 	[[528, 262], [613, 197], [513, 157], [361, 277], [242, 233], [362, 185], [240, 457], [313, 578], [407, 447]]
W	Id = 2		color_0495.png : 	[[524, 263], [608, 198], [507, 159], [356, 278], [236, 235], [356, 186], [258, 471], [342, 593], [424, 458]]
I	Id = 0		color_0496.png : 	[[495, 227], [608, 198], [507, 159], [356, 278], [236, 234], [357, 186], [251, 474], [327, 593], [434, 479]]
W	Id = 2		color_0497.png : 	[[566, 269], [639, 209], [550, 174], [461, 308], [355, 273], [444, 215], [430, 471], [487, 542], [518, 447]]
W	Id = 2		color_0498.png : 	[[516, 233], [609, 186], [508, 147], [355, 264], [235, 220], [356, 173], [270, 435], [340, 579], [423, 443]]
W	Id = 2		color_0499.png : 	[[493, 209], [607, 183], [505, 142], [352, 260], [231, 214], [353, 168], [247, 453], [327, 575], [413, 441]]
W	Id = 2		color_0500.png : 	[[494, 206], [607, 179], [506, 138], [351, 255], [230, 210], [352, 164], [248, 439], [322, 557], [411, 429]]
I	Id = 2		color_0501.png : 	[[517, 216], [605, 175], [503, 133], [348, 250], [226, 204], [349, 158], [240, 427], [313, 568], [382, 403]]
W	Id = 2		color_0502.png : 	[[490, 200], [606, 174], [503, 133], [348, 249], [226, 203], [349, 157], [234, 436], [309, 557], [402, 427]]
W	Id = 2		color_0503.png : 	[[491, 203], [607, 174], [505, 132], [349, 249], [227, 202], [351, 157], [250, 456], [342, 578], [423, 439]]
W	Id = 2		color_0504.png : 	[[517, 218], [606, 178], [504, 136], [349, 252], [227, 205], [350, 160], [240, 432], [316, 554], [407, 425]]
I	Id = 0		color_0505.png : 	[[489, 203], [606, 177], [504, 135], [348, 250], [226, 204], [350, 159], [233, 448], [312, 570], [424, 455]]
W	Id = 2		color_0506.png : 	[[511, 249], [604, 184], [503, 142], [439, 269], [363, 214], [386, 204], [465, 385], [539, 435], [538, 389]]
W	Id = 2		color_0507.png : 	[[505, 226], [603, 182], [502, 141], [345, 254], [224, 208], [348, 164], [228, 437], [300, 557], [396, 428]]
I	Id = 2		color_0508.png : 	[[489, 214], [604, 187], [502, 146], [346, 259], [225, 214], [349, 170], [244, 460], [311, 574], [418, 445]]
W	Id = 2		color_0509.png : 	[[519, 204], [605, 184], [503, 144], [357, 240], [226, 211], [350, 167], [237, 429], [311, 550], [404, 423]]
I	Id = 1		color_0510.png : 	[[519, 202], [605, 181], [503, 141], [347, 253], [226, 207], [350, 164], [231, 434], [307, 556], [380, 404]]
I	Id = 1		color_0511.png : 	[[487, 207], [602, 183], [501, 143], [351, 242], [222, 208], [346, 165], [247, 415], [299, 554], [373, 404]]
I	Id = 1		color_0512.png : 	[[485, 203], [600, 180], [498, 139], [341, 251], [220, 205], [344, 162], [246, 414], [302, 556], [397, 426]]
W	Id = 2		color_0513.png : 	[[546, 224], [602, 183], [474, 151], [427, 266], [328, 227], [390, 165], [453, 379], [521, 430], [529, 384]]
W	Id = 2		color_0514.png : 	[[514, 231], [601, 192], [499, 151], [356, 250], [221, 216], [356, 159], [244, 449], [301, 579], [411, 440]]
W	Id = 2		color_0515.png : 	[[506, 246], [601, 200], [500, 160], [438, 278], [365, 214], [385, 191], [463, 394], [529, 447], [536, 399]]
I	Id = 0		color_0516.png : 	[[508, 250], [606, 208], [505, 169], [349, 277], [229, 232], [353, 190], [230, 465], [305, 586], [422, 475]]
W	Id = 2		color_0517.png : 	[[517, 270], [609, 209], [479, 192], [446, 302], [352, 277], [370, 236], [482, 409], [551, 456], [554, 412]]
W	Id = 2		color_0518.png : 	[[516, 269], [610, 209], [478, 189], [447, 295], [352, 275], [387, 217], [483, 399], [552, 446], [555, 403]]
W	Id = 2		color_0519.png : 	[[512, 247], [610, 206], [510, 167], [352, 273], [232, 228], [357, 187], [240, 455], [317, 578], [410, 448]]
W	Id = 2		color_0520.png : 	[[511, 256], [610, 215], [510, 176], [352, 280], [233, 235], [357, 196], [241, 472], [329, 597], [419, 461]]
W	Id = 2		color_0521.png : 	[[511, 256], [610, 216], [510, 176], [352, 280], [233, 235], [357, 196], [225, 454], [296, 577], [397, 449]]
W	Id = 2		color_0522.png : 	[[516, 250], [609, 213], [509, 174], [350, 277], [231, 232], [356, 193], [223, 444], [292, 565], [395, 440]]
I	Id = 0		color_0523.png : 	[[508, 248], [607, 209], [507, 169], [347, 271], [228, 225], [354, 187], [219, 452], [296, 578], [417, 467]]
W	Id = 2		color_0524.png : 	[[507, 249], [606, 211], [506, 170], [346, 272], [227, 226], [352, 188], [219, 444], [288, 564], [391, 439]]
I	Id = 2		color_0525.png : 	[[513, 239], [603, 205], [503, 165], [342, 266], [222, 219], [348, 182], [224, 407], [286, 572], [393, 428]]
W	Id = 2		color_0526.png : 	[[515, 242], [602, 212], [502, 171], [341, 271], [237, 198], [348, 187], [226, 415], [301, 562], [399, 436]]
I	Id = 2		color_0527.png : 	[[503, 257], [602, 219], [503, 180], [342, 279], [223, 234], [349, 197], [211, 443], [284, 583], [382, 440]]
I	Id = 0		color_0528.png : 	[[504, 282], [600, 224], [501, 184], [340, 284], [222, 238], [347, 201], [213, 466], [283, 588], [407, 480]]
W	Id = 2		color_0529.png : 	[[509, 259], [603, 223], [503, 183], [344, 281], [225, 236], [351, 200], [212, 454], [281, 576], [366, 427]]
W	Id = 2		color_0530.png : 	[[490, 249], [604, 230], [506, 191], [345, 289], [228, 244], [353, 207], [226, 465], [299, 586], [399, 460]]
